Episode_No,Title,Concept,Hook_Line,Supporting_Character,Difficulty_Tier,Status,Post_URL,Likes,Comments,Posted_Date,Concepts_Used_So_Far,post_text,word_count,has_dialogue,has_hashtags,has_teaser,quality_passed,Generated_At
11,Mutual funds — not the stock market,Mutual funds vs direct stocks — they are not the same thing,Arjun's mom calls. Beta share market mein mat daalna. He tries to explain mutual funds.,Rohit,Intermediate,posted,https://www.linkedin.com/feed/update/urn:li:share:7464680716388179968/,,,2026-05-25,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years","Episode 11 | Arjun's Money Diaries

Mom calls Sunday evening. Beta share market mein mat daalna. I try explaining mutual funds. She's not convinced.

""Arjun, I heard you're putting money in the share market,"" she says. ""Very risky. Your cousin lost two lakhs last year.""

""Mom, it's not the share market,"" I say. ""It's a mutual fund. Different thing.""

""Same thing na? Shares only.""

I text Rohit. SOS. He calls back in two minutes.

""Aunty,"" Rohit says on speaker, ""think of it like this. If Arjun buys one company's shares directly, he's betting everything on that one company. If it fails, his money is gone.""

""Exactly my point,"" Mom says.

""But a mutual fund,"" Rohit continues, ""is like buying a tiny piece of 50 different companies at once. If three fail, 47 are still running. The risk spreads out.""

""But who decides which 50?"" she asks.

""A fund manager,"" Rohit says. ""A professional. And Arjun chose an index fund, which just copies the top 50 companies automatically. No guessing.""

Mom goes quiet. Then: ""So it's safer than buying one share?""

""Much safer,"" Rohit says. ""Your cousin probably bought individual stocks and tried to time the market. That's gambling. Arjun is investing long-term in a diversified basket.""

The principle lands: buying individual stocks is concentrated risk. Mutual funds spread that risk across dozens of companies. One is speculation, the other is wealth building.

Mom isn't fully convinced but she stops arguing.

Two days later, my salary hits. First time since starting the SIP.

And I realize I have no idea how much tax I'm actually paying now.

Do your parents understand the difference between mutual funds and direct stocks? How did you explain it?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 12 — dropping in 2 days.",297,TRUE,TRUE,TRUE,✅ QC Passed,2026-05-23T05:50:32Z
12,Section 80C — the government's gift,Section 80C — ₹1.5L deduction how to use it under old regime,Rohit says you can save ₹46800 in tax. Legally. Arjun asks: why didn't college teach this?,Rohit,Intermediate,posted,https://www.linkedin.com/feed/update/urn:li:share:7465401149534281728/,,,2026-05-27,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing","Episode 12 | Arjun's Money Diaries

Rohit says I can save ₹46,800 in tax. Legally. I ask why didn't college teach this?

I'm staring at my payslip. ""Rohit, what's this TDS number? It keeps growing.""

""Tax Deducted at Source,"" he says. ""Government takes its cut before salary hits your account.""

""Can I reduce it?"" I ask.

""Yes,"" Rohit says. ""Section 80C. You can claim deductions up to ₹1,50,000 under the old tax regime.""

""What does that mean in actual rupees?"" I ask.

He pulls out his phone calculator. ""Your salary is ₹8.4L. If you're in the 20% tax bracket and you invest ₹1.5L in eligible instruments, you save 30% of that amount.""

""30% of ₹1.5L is ₹45,000,"" I say.

""Plus cess, so ₹46,800,"" Rohit says. ""That's real money back in your pocket.""

""What counts as eligible?"" I ask.

""EPF already counts,"" he says. ""You're putting in about ₹68,000 per year through salary deduction. Then PPF, ELSS mutual funds, life insurance premium, home loan principal. Lots of options.""

""So I need ₹82,000 more to max it out?"" I ask.

""Exactly,"" Rohit says. ""Your ₹2000 SIP? Switch it to an ELSS fund. That's ₹24,000 per year. Then maybe open a PPF account for the rest.""

The principle lands: Section 80C isn't a loophole. It's the government saying invest in these instruments and we'll reduce your taxable income. Free money if you were going to save anyway.

""But wait,"" I say. ""You keep saying old regime. What's the new regime?""

Rohit grins. ""That's the actual question. And it changes everything about how you should plan tax.""

Are you using Section 80C? Which instruments have you chosen?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 13 — dropping in 2 days.",287,TRUE,TRUE,TRUE,✅ QC Passed,2026-05-27T10:31:51Z
13,ELSS vs PPF vs NPS,ELSS PPF NPS comparison — the family argument at the dinner table,Dad says PPF. Rohit says ELSS. Uncle says NPS. Sunday comparison table.,Rohit,Intermediate,posted,https://www.linkedin.com/feed/update/urn:li:share:7466156547627257856/,,,2026-05-29,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime","Episode 13 | Arjun's Money Diaries

Dad says PPF. Rohit says ELSS. Uncle says NPS. Sunday comparison table.

Sunday lunch at home. I mention I'm planning tax-saving investments. Dad immediately says PPF. Uncle says NPS is better for retirement. Mom asks what happened to mutual funds.

I call Rohit that evening. ""Everyone has a different answer. Which one is actually best?""

""None of them,"" Rohit says. ""They solve different problems. PPF is safety. ELSS is growth. NPS is retirement lock-in.""

""Explain like I'm five,"" I say.

""PPF is like a fixed deposit on steroids,"" he says. ""7.1% guaranteed. Zero risk. But locked for 15 years. Good for your emergency corpus after it matures.""

""ELSS?"" I ask.

""Equity mutual fund with 3-year lock-in,"" he says. ""Can give 12-15% over long term. But market-linked, so it can fall. Good for wealth building if you have 10-plus years.""

""And NPS?""

""Retirement-only,"" Rohit says. ""You cannot touch it till 60. Lowest fees. Mix of equity and debt. Tax benefit under 80CCD. But liquidity is zero.""

""So which do I pick?"" I ask.

""Your EPF is already ₹68,000,"" he says. ""Start an ELSS SIP for ₹2000 per month. That's ₹24,000 per year. Then open PPF for ₹7500 per month. That maxes out your ₹1.5L.""

The principle lands: PPF is safety, ELSS is growth, NPS is retirement. Pick based on your goal and time horizon, not someone else's opinion.

""But Rohit,"" I say, ""all this is under old regime, right? What if new regime is better for me?""

Rohit laughs. ""Now you're asking the right question.""

Which 80C instrument did you choose first? Why that one?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 14 — dropping in 2 days.",284,TRUE,TRUE,TRUE,✅ QC Passed,2026-05-28T06:35:14Z
14,The conversation nobody wants to have,Term insurance — the uncomfortable conversation Vikram starts,Vikram's colleague passes away. He calls Arjun into his office. No agenda listed.,Vikram,Intermediate,posted,https://www.linkedin.com/feed/update/urn:li:share:7467196659068989441/,,,2026-06-01,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table","Episode 14 | Arjun's Money Diaries

Vikram's colleague passes away. He calls me into his office. No agenda listed.

I walk in. Vikram looks tired. ""Sit,"" he says.

""Raghav passed away yesterday,"" he says. ""Heart attack. 32 years old.""

I don't know what to say. I met Raghav twice at office events.

""His wife just found out he had no term insurance,"" Vikram says. ""Home loan of ₹45 lakh. Two kids. No income now.""

The silence is heavy.

""Do you have term insurance?"" Vikram asks.

""I'm 25,"" I say. ""I don't have dependents.""

""When will you get it then?"" he asks. ""After you have a family? Premium doubles. After you develop diabetes? You can't get it.""

He opens his laptop. Shows me a calculator. ""₹1 crore cover. Age 25. Non-smoker. ₹8000 per year.""

""₹8000 for ₹1 crore?"" I ask.

""Term insurance is pure protection,"" Vikram says. ""You pay premium. If you die during the term, your nominee gets ₹1 crore. If you survive, you get nothing back. That's why it's cheap.""

""Sounds morbid,"" I say.

""It's math,"" Vikram says. ""₹8000 now or ₹18000 at 35. And you might not even qualify later. Health issues, family history, anything can block you.""

The principle lands: term insurance is not for you. It's for the people who depend on your income. Get it when you're young and healthy because later you might not have the choice.

""I'll look into it,"" I say.

Vikram nods. ""And Arjun? Check if your tax regime choice affects this decision. Some things qualify for deduction.""

Have you bought term insurance yet? What made you finally do it?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 15 — dropping in 2 days.",283,TRUE,TRUE,TRUE,✅ QC Passed,2026-05-30T05:59:03Z
15,LIC vs term insurance,LIC vs term — the great Indian confusion and why they are different products,Arjun's dad says get a LIC policy. Rohit pulls out his calculator. The numbers change the argument.,Rohit,Intermediate,posted,https://www.linkedin.com/feed/update/urn:li:share:7467974957063380992/,,,2026-06-03,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts","Episode 15 | Arjun's Money Diaries

Dad says get a LIC policy. Rohit pulls out his calculator. The numbers change the argument.

I call Dad after Vikram's talk. ""I'm looking at term insurance,"" I say.

""Good,"" Dad says. ""Get a LIC policy. Jeevan Anand. Your uncle has one. You pay for 20 years, then you get everything back plus bonus.""

I call Rohit. ""Dad says LIC gives money back. Term insurance gives nothing. Why would I pick term?""

""Because they're solving different problems,"" Rohit says. ""LIC mixes insurance and investment. Term insurance is pure protection. Let me show you the math.""

He opens a calculator. ""LIC Jeevan Anand. ₹1 crore cover. Age 25. Premium is around ₹45,000 per year.""

""That's six times more than term,"" I say.

""Exactly,"" Rohit says. ""Term insurance for ₹1 crore is ₹8000. LIC is ₹45,000. The extra ₹37,000 is your investment portion. But LIC returns are 4-5% only. If you put that ₹37,000 in mutual funds, you get 12% over 20 years.""

He types. ""₹37,000 per year at 12% for 20 years becomes ₹2.7 crore. Same money in LIC becomes maybe ₹18 lakh.""

The principle lands: LIC mixes insurance and investment poorly. Buy term insurance for protection. Invest the difference separately for wealth.

""So term plus mutual fund beats LIC?"" I ask.

""By miles,"" Rohit says. ""And here's the thing. Under old regime, both term premium and ELSS qualify for 80C. Under new regime, neither does. Your tax choice matters.""

""Wait,"" I say. ""How do I even pick between old and new regime?""

""That,"" Rohit says, ""is tomorrow's problem.""

Did you ever buy a LIC policy? What made you choose it or avoid it?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 16 — dropping in 2 days.",293,TRUE,TRUE,TRUE,✅ QC Passed,2026-06-02T07:05:32Z
16,Dev's hospital bill,Health insurance — Dev's hospitalisation and the bill that followed,Dev is hospitalised. His company has group cover. The cover doesn't fully cover. Dev learns this at 2am.,Dev,Advanced,posted,https://www.linkedin.com/feed/update/urn:li:share:7468682682009415681/,,,2026-06-05,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products","Episode 16 | Arjun's Money Diaries

Dev gets hospitalised. His company has group cover. The cover doesn't fully cover. He learns this at 2am.

Dev calls me from the hospital. ""Bro I need help,"" he says. Voice shaky.

Food poisoning turned serious. Dehydration. They admitted him for observation.

""Don't worry,"" I say. ""Your company has group health insurance right?""

""Yeah 3 lakh cover,"" Dev says. ""But the hospital is asking for 45,000 deposit. Cash or card. Insurance will reimburse later they said.""

I reach the hospital at 3am. Dev looks pale. The bill estimate sits on the table. 82,000 for two days.

""Your group cover will handle it,"" I say.

""That's the thing,"" Dev says. ""I called HR. Group cover doesn't include this hospital. It's not in their network. I have to pay first then file for reimbursement. And they only cover 70% of non-network bills.""

The math hits me. 70% of 82,000 is 57,400. Dev pays 24,600 out of pocket.

""My emergency fund is zero remember?"" Dev says. ""I used it all for the credit card bill.""

The principle lands: group health insurance from your employer is a benefit not a safety net. It has network limits co-pay clauses and it vanishes when you switch jobs. You need your own health policy.

I put the deposit on my card. Dev will repay me when his reimbursement comes through.

""I need my own health insurance,"" Dev says. ""How do I even pick one?""

""Let me call Rohit tomorrow,"" I say. ""This is his zone.""

Have you relied only on your company's group health insurance? What made you buy your own policy?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 17 — dropping in 2 days.",285,TRUE,TRUE,TRUE,✅ QC Passed,2026-06-04T06:59:19Z
17,Old regime vs new regime,Old vs new tax regime — the February decision that costs you if you get it wrong,It's February. HR sends a form. Old regime or new regime. Arjun has 48 hours. He has no idea what this means.,Rohit,Advanced,posted,https://www.linkedin.com/feed/update/urn:li:share:7469741824530857984/,,,2026-06-08,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed","Episode 17 | Arjun's Money Diaries

HR sends an email with a form. Old regime or new regime. Deadline 48 hours. I stare at it.

I forward it to Rohit. ""What is this?"" I ask.

""Tax regime choice,"" he says. ""You pick once a year. Get it wrong, you lose money.""

""How do I know which one?"" I ask.

Rohit opens a spreadsheet. ""Your salary is 10.9 LPA. In-hand around 74,000. New regime is default now. Zero tax up to 12.75 lakh because of 87A rebate. You pay zero tax.""

""So new regime?"" I say.

""Wait,"" Rohit says. ""Old regime lets you claim 80C deductions. Your EPF is 18,000 per year. Your term insurance is 8000. Your ELSS SIP is 1.5 lakh. Total 1.76 lakh deductions.""

He types. ""Old regime taxable income becomes 9.14 lakh. Tax liability 46,800. But you claimed 1.76 lakh deductions to get there.""

""And new regime?"" I ask.

""New regime taxable income stays 10.9 lakh. But 87A rebate makes tax zero. No deductions needed. Your ELSS and term premium don't save tax but you also don't pay tax.""

The principle lands: under new regime you pay zero tax up to 12.75 lakh but lose all 80C benefits. Under old regime you pay tax but save through deductions. Compare both calculate your actual tax then pick.

""For you new regime wins,"" Rohit says. ""But next year when you cross 13 lakh this math flips. You'll need to recalculate.""

I submit the form. New regime selected.

""Now that Dev is getting his own health insurance,"" Rohit says, ""let me show you what to look for in a policy.""

Did you pick old or new regime this year? What made you choose?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 18 — dropping in 2 days.",297,TRUE,TRUE,TRUE,✅ QC Passed,2026-06-08T05:28:24Z
18,What even is Form 16?,Form 16 — what it is why it matters and how to read it,Arjun gets Form 16 from HR. It's 11 pages. He forwards it to Rohit with one word: explain.,Rohit,Advanced,posted,https://www.linkedin.com/feed/update/urn:li:share:7470473492002664448/,,,2026-06-10,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong","Episode 18 | Arjun's Money Diaries

HR sends Form 16. Eleven pages. I forward it to Rohit. Subject line: explain.

He calls me. ""You got your Form 16,"" he says. ""Good. You'll need it for ITR filing.""

""What even is this?"" I ask. ""Page 3 has a table. Page 7 has my PAN. Page 9 says TDS certificate.""

""Form 16 is proof your company deducted tax from your salary and paid it to the government,"" Rohit says. ""Part A shows how much TDS they deducted each quarter. Part B shows your salary breakup and which regime you chose.""

I scroll to Part B. There's my gross salary. Standard deduction. Taxable income. Tax computed.

""Why do I need this?"" I ask.

""For filing your ITR,"" Rohit says. ""The Income Tax Department wants to see that what your company reported matches what you report. Form 16 is your proof. Without it you're filing blind.""

He pauses. ""Also check Part B carefully. Sometimes companies make mistakes. Wrong HRA calculation. Wrong regime selected. If Form 16 is wrong your ITR will be wrong.""

I check my regime selection. New regime. Correct. Taxable income 10.9 lakh. Tax nil because of 87A rebate. Matches what we calculated.

The principle lands: Form 16 is not junk mail from HR. It is your salary tax certificate. You need it to file ITR. Always verify Part B matches your actual salary regime and deductions before filing.

""So I just upload this when I file ITR?"" I ask.

""Almost,"" Rohit says. ""But first let me show you what an ITR actually is and why you have to file one even when your tax is zero.""

Have you checked your Form 16 this year? Did you find any errors in Part B?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 19 — dropping in 2 days.",305,TRUE,TRUE,TRUE,⚠️ QC Passed with warnings,2026-06-10T13:51:41Z
19,Filing Arjun's first ITR,Filing your first ITR — step by step through Arjun's eyes on the portal,Rohit and Arjun open the Income Tax portal together. Two friends and one confusing website.,Rohit,Advanced,posted,https://www.linkedin.com/feed/update/urn:li:share:7471221782541160448/,,,2026-06-12,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it","Episode 19 | Arjun's Money Diaries

Rohit and I open the Income Tax portal together. Two friends and one confusing website.

""First time filing?"" he asks.

""Yes,"" I say. ""Where do I even start?""

He logs into his account. ""See this? ITR-1 form. That's what you'll use. Salaried person, one employer, no capital gains. Simple case.""

I click Register. PAN number. Date of birth. Mobile OTP. I'm in.

""Now click e-File,"" Rohit says. ""Then File Income Tax Return. Select Assessment Year 2025-26. That's for income earned in FY 2024-25.""

A dropdown appears. ITR-1, ITR-2, ITR-3, ITR-4. ""Which one?"" I ask.

""ITR-1,"" he says. ""It's pre-filled. The portal already has your Form 16 data. Your employer uploaded it.""

I click Continue. My salary appears. 10.9 lakh gross. Standard deduction 75,000. Taxable income 10.15 lakh. Tax computed zero because of 87A rebate.

""Check every number,"" Rohit says. ""Match it with your Form 16. If something's wrong you can edit it manually.""

Everything matches. I click Proceed.

""Now you verify,"" he says. ""Aadhaar OTP is fastest. Bank account also works. Without verification your return isn't filed.""

I choose Aadhaar OTP. Six digits arrive. I enter them. Screen says ITR filed successfully.

The principle lands: filing ITR means reporting your income to the government even if your tax is zero. ITR-1 is for salaried income only. The portal pre-fills data from Form 16 but you must verify every number before submitting.

""That's it?"" I ask.

""That's it,"" Rohit says. ""You'll get an acknowledgement in your email. Save it. You'll need it for loans, visa applications, everything.""

I close the laptop. ""Filing tax returns feels very adult,"" I say.

""Wait till you file with capital gains next year,"" Rohit says. ""That's when ITR-2 enters the chat.""

Have you filed your ITR this year? Did you use ITR-1 or something else?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 20 — dropping in 2 days.",319,TRUE,TRUE,TRUE,⚠️ QC Passed with warnings,2026-06-11T07:12:30Z
20,One year of SIPs — what happened?,Compounding — one year of SIP and Arjun's first real returns show up,It's been exactly one year. Arjun checks his mutual fund app. The number is higher. He stares at it.,Rohit,Advanced,posted,https://www.linkedin.com/feed/update/urn:li:share:7472127616829779969/,,,2026-06-15,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal","Episode 20 | Arjun's Money Diaries

It's been exactly one year. I check my mutual fund app. The number is higher. I stare at it.

₹24,000 invested. Current value ₹26,280. Absolute return ₹2,280. XIRR 19.2%.

I screenshot it and send to Rohit. ""Is this real?"" I type.

He calls me. ""Congratulations,"" he says. ""You just experienced your first year of compounding.""

""But I only made ₹2,280,"" I say. ""That's less than my monthly SIP.""

""That's not the point,"" Rohit says. ""The point is you made 19.2% in a year when you did absolutely nothing. You didn't time the market. You didn't panic sell. You just stayed invested.""

He pauses. ""Now imagine doing this for 20 years. The ₹2,280 you made this year will itself start making money next year. That's compounding. Money making money making money.""

I scroll through my transaction history. Twelve SIPs of ₹2,000 each. Some months the units I got were higher when market dipped. Some months lower when market rose.

""The rupee cost averaging worked,"" Rohit says. ""You bought more units when prices were low. Fewer when prices were high. Over time it smooths out.""

The principle lands: compounding is not about how much you made in year one. It is about staying invested so your returns start generating their own returns. The longer you stay the more powerful it becomes.

""So I just keep going?"" I ask.

""You just keep going,"" he says. ""Check back in five years. That number will surprise you.""

I close the app. One year down. Nineteen to go.

Next month my company announces ESOP grants. I have no idea what that means.

How long have you been running your SIPs? Have you checked your XIRR recently?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 21 — dropping in 2 days.",300,TRUE,TRUE,TRUE,✅ QC Passed,2026-06-13T06:35:19Z
21,Reading the fund label,Large mid small cap — reading the fund label before investing,Arjun wants to start a second SIP. He finds 400 funds. He doesn't know what large-cap means.,Rohit,Advanced,posted,https://www.linkedin.com/feed/update/urn:li:share:7472852239330680832/,,,2026-06-17,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up","Episode 21 | Arjun's Money Diaries

I want to start a second SIP. I open the mutual fund app. Four hundred funds stare back at me.

Large-cap. Mid-cap. Small-cap. Flexi-cap. Multi-cap. Value. Growth. Focused. I close the app.

I call Rohit. ""How do I choose?"" I ask.

""Read the label,"" he says. ""Like you'd read a food packet. The fund name tells you what's inside.""

He opens his laptop. ""Large-cap means big companies. Top 100 by market value. Think Reliance, TCS, HDFC Bank. Stable. Slower growth. Lower risk.""

""Mid-cap is companies ranked 101 to 250. Medium size. Higher growth potential. Higher risk.""

""Small-cap is 251 onwards. Small companies. Can give explosive returns or crash hard. Very risky.""

I write this down. ""So which one for me?"" I ask.

""You already have one SIP,"" Rohit says. ""What fund is it?""

I check. ""Axis Bluechip Fund.""

""That's large-cap,"" he says. ""Your second SIP should be different. Maybe a flexi-cap. It invests across all three — large mid small — depending on where the fund manager sees opportunity.""

He pulls up a fund. ""See this? Parag Parikh Flexi Cap. 30% large, 40% mid, 30% small. The mix changes based on market conditions.""

The principle lands: the fund name tells you the company size it invests in. Large-cap is stable. Mid and small-cap are riskier but offer higher growth. Diversify across categories instead of putting everything in one type.

""Start with ₹2,000 in flexi-cap,"" Rohit says. ""Review in six months.""

I set up the SIP. Two funds now. ₹4,000 a month total.

Next week my company sends the ESOP grant letter. I still don't know what ESOPs are.

Which fund category do you invest in? Do you diversify across large mid small?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 22 — dropping in 2 days.",302,TRUE,TRUE,TRUE,⚠️ QC Passed with warnings,2026-06-17T03:25:06Z
